 0.445413  -0.72815   -14.612 0.0236545 -0.454897  -13.1393	 0.444956 -0.729039   -14.614 0.0237392 -0.454952  -13.1413	0.004
 0.444956 -0.729039   -14.614 0.0237392 -0.454952  -13.1413	 0.444497 -0.729928   -14.616 0.0238237 -0.455007  -13.1432	0.004
 0.444497 -0.729928   -14.616 0.0238237 -0.455007  -13.1432	 0.444036 -0.730815   -14.618 0.0239081 -0.455062  -13.1452	0.004
 0.444036 -0.730815   -14.618 0.0239081 -0.455062  -13.1452	 0.443574 -0.731702    -14.62 0.0239924 -0.455118  -13.1472	0.004
 0.443574 -0.731702    -14.62 0.0239924 -0.455118  -13.1472	 0.443109 -0.732588   -14.622 0.0240766 -0.455173  -13.1492	0.004
 0.443109 -0.732588   -14.622 0.0240766 -0.455173  -13.1492	 0.442643 -0.733472   -14.624 0.0241607 -0.455229  -13.1512	0.004
 0.442643 -0.733472   -14.624 0.0241607 -0.455229  -13.1512	 0.442175 -0.734356   -14.626 0.0242446 -0.455285  -13.1531	0.004
 0.442175 -0.734356   -14.626 0.0242446 -0.455285  -13.1531	 0.441706 -0.735239   -14.628 0.0243284  -0.45534  -13.1551	0.004
 0.441706 -0.735239   -14.628 0.0243284  -0.45534  -13.1551	 0.441234 -0.736121    -14.63  0.024412 -0.455397  -13.1571	0.004
 0.441234 -0.736121    -14.63  0.024412 -0.455397  -13.1571	 0.440761 -0.737002   -14.632 0.0244956 -0.455453  -13.1591	0.004
 0.440761 -0.737002   -14.632 0.0244956 -0.455453  -13.1591	 0.440286 -0.737882   -14.634  0.024579 -0.455509  -13.1611	0.004
 0.440286 -0.737882   -14.634  0.024579 -0.455509  -13.1611	  0.43981 -0.738761   -14.636 0.0246623 -0.455566   -13.163	0.004
  0.43981 -0.738761   -14.636 0.0246623 -0.455566   -13.163	 0.439331 -0.739639   -14.638 0.0247454 -0.455623   -13.165	0.004
 0.439331 -0.739639   -14.638 0.0247454 -0.455623   -13.165	 0.438851 -0.740517    -14.64 0.0248284 -0.455679   -13.167	0.004
 0.438851 -0.740517    -14.64 0.0248284 -0.455679   -13.167	 0.438369 -0.741393   -14.642 0.0249113 -0.455736   -13.169	0.004
 0.438369 -0.741393   -14.642 0.0249113 -0.455736   -13.169	 0.437886 -0.742268   -14.644 0.0249941 -0.455794   -13.171	0.004
 0.437886 -0.742268   -14.644 0.0249941 -0.455794   -13.171	   0.4374 -0.743142   -14.646 0.0250767 -0.455851  -13.1729	0.004
   0.4374 -0.743142   -14.646 0.0250767 -0.455851  -13.1729	 0.436913 -0.744016   -14.648 0.0251592 -0.455908  -13.1749	0.004
 0.436913 -0.744016   -14.648 0.0251592 -0.455908  -13.1749	 0.436424 -0.744888    -14.65 0.0252416 -0.455966  -13.1769	0.004
 0.436424 -0.744888    -14.65 0.0252416 -0.455966  -13.1769	 0.435934 -0.745759   -14.652 0.0253238 -0.456024  -13.1789	0.004
 0.435934 -0.745759   -14.652 0.0253238 -0.456024  -13.1789	 0.435441  -0.74663   -14.654  0.025406 -0.456082  -13.1809	0.004
 0.435441  -0.74663   -14.654  0.025406 -0.456082  -13.1809	 0.434947 -0.747499   -14.656 0.0254879  -0.45614  -13.1828	0.004
 0.434947 -0.747499   -14.656 0.0254879  -0.45614  -13.1828	 0.434451 -0.748368   -14.658 0.0255698 -0.456198  -13.1848	0.004
 0.434451 -0.748368   -14.658 0.0255698 -0.456198  -13.1848	 0.433954 -0.749235    -14.66 0.0256515 -0.456257  -13.1868	0.004
 0.433954 -0.749235    -14.66 0.0256515 -0.456257  -13.1868	 0.433454 -0.750101   -14.662 0.0257331 -0.456315  -13.1888	0.004
 0.433454 -0.750101   -14.662 0.0257331 -0.456315  -13.1888	 0.432953 -0.750967   -14.664 0.0258145 -0.456374  -13.1908	0.004
 0.432953 -0.750967   -14.664 0.0258145 -0.456374  -13.1908	  0.43245 -0.751831   -14.666 0.0258959 -0.456433  -13.1927	0.004
  0.43245 -0.751831   -14.666 0.0258959 -0.456433  -13.1927	 0.431946 -0.752695   -14.668 0.0259771 -0.456492  -13.1947	0.004
 0.431946 -0.752695   -14.668 0.0259771 -0.456492  -13.1947	  0.43144 -0.753557    -14.67 0.0260581 -0.456551  -13.1967	0.004
  0.43144 -0.753557    -14.67 0.0260581 -0.456551  -13.1967	 0.430932 -0.754418   -14.672  0.026139  -0.45661  -13.1987	0.004
 0.430932 -0.754418   -14.672  0.026139  -0.45661  -13.1987	 0.430422 -0.755279   -14.674 0.0262198 -0.456669  -13.2007	0.004
 0.430422 -0.755279   -14.674 0.0262198 -0.456669  -13.2007	  0.42991 -0.756138   -14.676 0.0263005 -0.456729  -13.2026	0.004
  0.42991 -0.756138   -14.676 0.0263005 -0.456729  -13.2026	 0.429397 -0.756996   -14.678  0.026381 -0.456789  -13.2046	0.004
 0.429397 -0.756996   -14.678  0.026381 -0.456789  -13.2046	 0.428882 -0.757854    -14.68 0.0264614 -0.456849  -13.2066	0.004
 0.428882 -0.757854    -14.68 0.0264614 -0.456849  -13.2066	 0.428366  -0.75871   -14.682 0.0265416 -0.456909  -13.2086	0.004
 0.428366  -0.75871   -14.682 0.0265416 -0.456909  -13.2086	 0.427848 -0.759565   -14.684 0.0266218 -0.456969  -13.2106	0.004
 0.427848 -0.759565   -14.684 0.0266218 -0.456969  -13.2106	 0.427328 -0.760419   -14.686 0.0267017 -0.457029  -13.2125	0.004
 0.427328 -0.760419   -14.686 0.0267017 -0.457029  -13.2125	 0.426806 -0.761272   -14.688 0.0267816  -0.45709  -13.2145	0.004
 0.426806 -0.761272   -14.688 0.0267816  -0.45709  -13.2145	 0.426283 -0.762124    -14.69 0.0268613  -0.45715  -13.2165	0.004
 0.426283 -0.762124    -14.69 0.0268613  -0.45715  -13.2165	 0.425757 -0.762975   -14.692 0.0269409 -0.457211  -13.2185	0.004
 0.425757 -0.762975   -14.692 0.0269409 -0.457211  -13.2185	 0.425231 -0.763825   -14.694 0.0270203 -0.457272  -13.2205	0.004
 0.425231 -0.763825   -14.694 0.0270203 -0.457272  -13.2205	 0.424702 -0.764674   -14.696 0.0270996 -0.457333  -13.2224	0.004
 0.424702 -0.764674   -14.696 0.0270996 -0.457333  -13.2224	 0.424172 -0.765522   -14.698 0.0271788 -0.457394  -13.2244	0.004
 0.424172 -0.765522   -14.698 0.0271788 -0.457394  -13.2244	  0.42364 -0.766369     -14.7 0.0272578 -0.457456  -13.2264	0.004
  0.42364 -0.766369     -14.7 0.0272578 -0.457456  -13.2264	 0.423106 -0.767215   -14.702 0.0273367 -0.457517  -13.2284	0.004
 0.423106 -0.767215   -14.702 0.0273367 -0.457517  -13.2284	 0.422571 -0.768059   -14.704 0.0274155 -0.457579  -13.2304	0.004
 0.422571 -0.768059   -14.704 0.0274155 -0.457579  -13.2304	 0.422034 -0.768903   -14.706 0.0274941  -0.45764  -13.2323	0.004
 0.422034 -0.768903   -14.706 0.0274941  -0.45764  -13.2323	 0.421496 -0.769746   -14.708 0.0275726 -0.457702  -13.2343	0.004
 0.421496 -0.769746   -14.708 0.0275726 -0.457702  -13.2343	 0.420955 -0.770587    -14.71 0.0276509 -0.457764  -13.2363	0.004
 0.420955 -0.770587    -14.71 0.0276509 -0.457764  -13.2363	 0.420413 -0.771427   -14.712 0.0277291 -0.457827  -13.2383	0.004
 0.420413 -0.771427   -14.712 0.0277291 -0.457827  -13.2383	  0.41987 -0.772267   -14.714 0.0278072 -0.457889  -13.2403	0.004
  0.41987 -0.772267   -14.714 0.0278072 -0.457889  -13.2403	 0.419324 -0.773105   -14.716 0.0278851 -0.457951  -13.2422	0.004
 0.419324 -0.773105   -14.716 0.0278851 -0.457951  -13.2422	 0.418777 -0.773942   -14.718 0.0279629 -0.458014  -13.2442	0.004
 0.418777 -0.773942   -14.718 0.0279629 -0.458014  -13.2442	 0.418228 -0.774778    -14.72 0.0280405 -0.458077  -13.2462	0.004
 0.418228 -0.774778    -14.72 0.0280405 -0.458077  -13.2462	 0.417678 -0.775613   -14.722  0.028118  -0.45814  -13.2482	0.004
 0.417678 -0.775613   -14.722  0.028118  -0.45814  -13.2482	 0.417126 -0.776447   -14.724 0.0281954 -0.458203  -13.2502	0.004
 0.417126 -0.776447   -14.724 0.0281954 -0.458203  -13.2502	 0.416572 -0.777279   -14.726 0.0282726 -0.458266  -13.2521	0.004
 0.416572 -0.777279   -14.726 0.0282726 -0.458266  -13.2521	 0.416017 -0.778111   -14.728 0.0283497 -0.458329  -13.2541	0.004
 0.416017 -0.778111   -14.728 0.0283497 -0.458329  -13.2541	  0.41546 -0.778942    -14.73 0.0284266 -0.458393  -13.2561	0.004
  0.41546 -0.778942    -14.73 0.0284266 -0.458393  -13.2561	 0.414901 -0.779771   -14.732 0.0285034 -0.458456  -13.2581	0.004
 0.414901 -0.779771   -14.732 0.0285034 -0.458456  -13.2581	 0.414341 -0.780599   -14.734 0.0285801  -0.45852  -13.2601	0.004
 0.414341 -0.780599   -14.734 0.0285801  -0.45852  -13.2601	 0.413779 -0.781426   -14.736 0.0286566 -0.458584   -13.262	0.004
 0.413779 -0.781426   -14.736 0.0286566 -0.458584   -13.262	 0.413215 -0.782252   -14.738  0.028733 -0.458648   -13.264	0.004
 0.413215 -0.782252   -14.738  0.028733 -0.458648   -13.264	  0.41265 -0.783077    -14.74 0.0288092 -0.458712   -13.266	0.004
  0.41265 -0.783077    -14.74 0.0288092 -0.458712   -13.266	 0.412083 -0.783901   -14.742 0.0288853 -0.458776   -13.268	0.004
 0.412083 -0.783901   -14.742 0.0288853 -0.458776   -13.268	 0.411514 -0.784723   -14.744 0.0289613 -0.458841    -13.27	0.004
 0.411514 -0.784723   -14.744 0.0289613 -0.458841    -13.27	 0.410944 -0.785545   -14.746 0.0290371 -0.458905  -13.2719	0.004
 0.410944 -0.785545   -14.746 0.0290371 -0.458905  -13.2719	 0.410372 -0.786365   -14.748 0.0291128  -0.45897  -13.2739	0.004
 0.410372 -0.786365   -14.748 0.0291128  -0.45897  -13.2739	 0.409798 -0.787184    -14.75 0.0291883 -0.459035  -13.2759	0.004
 0.409798 -0.787184    -14.75 0.0291883 -0.459035  -13.2759	 0.409223 -0.788002   -14.752 0.0292637   -0.4591  -13.2779	0.004
 0.409223 -0.788002   -14.752 0.0292637   -0.4591  -13.2779	 0.408646 -0.788819   -14.754 0.0293389 -0.459165  -13.2799	0.004
 0.408646 -0.788819   -14.754 0.0293389 -0.459165  -13.2799	 0.408068 -0.789635   -14.756  0.029414  -0.45923  -13.2818	0.004
 0.408068 -0.789635   -14.756  0.029414  -0.45923  -13.2818	 0.407488  -0.79045   -14.758 0.0294889 -0.459296  -13.2838	0.004
 0.407488  -0.79045   -14.758 0.0294889 -0.459296  -13.2838	 0.406906 -0.791263    -14.76 0.0295637 -0.459361  -13.2858	0.004
 0.406906 -0.791263    -14.76 0.0295637 -0.459361  -13.2858	 0.406323 -0.792075   -14.762 0.0296384 -0.459427  -13.2878	0.004
 0.406323 -0.792075   -14.762 0.0296384 -0.459427  -13.2878	 0.405738 -0.792886   -14.764 0.0297129 -0.459493  -13.2898	0.004
 0.405738 -0.792886   -14.764 0.0297129 -0.459493  -13.2898	 0.405151 -0.793696   -14.766 0.0297873 -0.459559  -13.2917	0.004
 0.405151 -0.793696   -14.766 0.0297873 -0.459559  -13.2917	 0.404563 -0.794505   -14.768 0.0298615 -0.459625  -13.2937	0.004
 0.404563 -0.794505   -14.768 0.0298615 -0.459625  -13.2937	 0.403973 -0.795312    -14.77 0.0299356 -0.459691  -13.2957	0.004
 0.403973 -0.795312    -14.77 0.0299356 -0.459691  -13.2957	 0.403382 -0.796119   -14.772 0.0300095 -0.459757  -13.2977	0.004
 0.403382 -0.796119   -14.772 0.0300095 -0.459757  -13.2977	 0.402789 -0.796924   -14.774 0.0300833 -0.459824  -13.2997	0.004
 0.402789 -0.796924   -14.774 0.0300833 -0.459824  -13.2997	 0.402194 -0.797728   -14.776 0.0301569  -0.45989  -13.3016	0.004
 0.402194 -0.797728   -14.776 0.0301569  -0.45989  -13.3016	 0.401598 -0.798531   -14.778 0.0302304 -0.459957  -13.3036	0.004
 0.401598 -0.798531   -14.778 0.0302304 -0.459957  -13.3036	    0.401 -0.799332    -14.78 0.0303038 -0.460024  -13.3056	0.004
    0.401 -0.799332    -14.78 0.0303038 -0.460024  -13.3056	   0.4004 -0.800133   -14.782  0.030377 -0.460091  -13.3076	0.004
   0.4004 -0.800133   -14.782  0.030377 -0.460091  -13.3076	 0.399799 -0.800932   -14.784   0.03045 -0.460158  -13.3096	0.004
 0.399799 -0.800932   -14.784   0.03045 -0.460158  -13.3096	 0.399197  -0.80173   -14.786 0.0305229 -0.460225  -13.3115	0.004
 0.399197  -0.80173   -14.786 0.0305229 -0.460225  -13.3115	 0.398592 -0.802527   -14.788 0.0305957 -0.460293  -13.3135	0.004
 0.398592 -0.802527   -14.788 0.0305957 -0.460293  -13.3135	 0.397987 -0.803322    -14.79 0.0306683  -0.46036  -13.3155	0.004
 0.397987 -0.803322    -14.79 0.0306683  -0.46036  -13.3155	 0.397379 -0.804117   -14.792 0.0307407 -0.460428  -13.3175	0.004
 0.397379 -0.804117   -14.792 0.0307407 -0.460428  -13.3175	  0.39677  -0.80491   -14.794 0.0308131 -0.460496  -13.3195	0.004
  0.39677  -0.80491   -14.794 0.0308131 -0.460496  -13.3195	  0.39616 -0.805702   -14.796 0.0308852 -0.460564  -13.3215	0.004
  0.39616 -0.805702   -14.796 0.0308852 -0.460564  -13.3215	 0.395547 -0.806492   -14.798 0.0309572 -0.460632  -13.3234	0.004
 0.395547 -0.806492   -14.798 0.0309572 -0.460632  -13.3234	 0.394934 -0.807282     -14.8 0.0310291   -0.4607  -13.3254	0.004
 0.394934 -0.807282     -14.8 0.0310291   -0.4607  -13.3254	 0.394318  -0.80807   -14.802 0.0311008 -0.460768  -13.3274	0.004
 0.394318  -0.80807   -14.802 0.0311008 -0.460768  -13.3274	 0.393701 -0.808857   -14.804 0.0311724 -0.460837  -13.3294	0.004
 0.393701 -0.808857   -14.804 0.0311724 -0.460837  -13.3294	 0.393083 -0.809643   -14.806 0.0312438 -0.460905  -13.3314	0.004
 0.393083 -0.809643   -14.806 0.0312438 -0.460905  -13.3314	 0.392463 -0.810427   -14.808 0.0313151 -0.460974  -13.3333	0.004
 0.392463 -0.810427   -14.808 0.0313151 -0.460974  -13.3333	 0.391841 -0.811211    -14.81 0.0313862 -0.461043  -13.3353	0.004
 0.391841 -0.811211    -14.81 0.0313862 -0.461043  -13.3353	 0.391218 -0.811993   -14.812 0.0314571 -0.461112  -13.3373	0.004
 0.391218 -0.811993   -14.812 0.0314571 -0.461112  -13.3373	 0.390593 -0.812774   -14.814  0.031528 -0.461181  -13.3393	0.004
 0.390593 -0.812774   -14.814  0.031528 -0.461181  -13.3393	 0.389967 -0.813553   -14.816 0.0315986  -0.46125  -13.3413	0.004
 0.389967 -0.813553   -14.816 0.0315986  -0.46125  -13.3413	 0.389339 -0.814331   -14.818 0.0316691 -0.461319  -13.3432	0.004
 0.389339 -0.814331   -14.818 0.0316691 -0.461319  -13.3432	 0.388709 -0.815109    -14.82 0.0317395 -0.461389  -13.3452	0.004
 0.388709 -0.815109    -14.82 0.0317395 -0.461389  -13.3452	 0.388078 -0.815884   -14.822 0.0318097 -0.461458  -13.3472	0.004
 0.388078 -0.815884   -14.822 0.0318097 -0.461458  -13.3472	 0.387446 -0.816659   -14.824 0.0318798 -0.461528  -13.3492	0.004
 0.387446 -0.816659   -14.824 0.0318798 -0.461528  -13.3492	 0.386812 -0.817432   -14.826 0.0319497 -0.461598  -13.3512	0.004
 0.386812 -0.817432   -14.826 0.0319497 -0.461598  -13.3512	 0.386176 -0.818204   -14.828 0.0320194 -0.461668  -13.3531	0.004
 0.386176 -0.818204   -14.828 0.0320194 -0.461668  -13.3531	 0.385539 -0.818975    -14.83  0.032089 -0.461738  -13.3551	0.004
 0.385539 -0.818975    -14.83  0.032089 -0.461738  -13.3551	   0.3849 -0.819744   -14.832 0.0321585 -0.461808  -13.3571	0.004
   0.3849 -0.819744   -14.832 0.0321585 -0.461808  -13.3571	  0.38426 -0.820512   -14.834 0.0322278 -0.461878  -13.3591	0.004
  0.38426 -0.820512   -14.834 0.0322278 -0.461878  -13.3591	 0.383618 -0.821279   -14.836 0.0322969 -0.461949  -13.3611	0.004
 0.383618 -0.821279   -14.836 0.0322969 -0.461949  -13.3611	 0.382975 -0.822045   -14.838 0.0323659 -0.462019   -13.363	0.004
 0.382975 -0.822045   -14.838 0.0323659 -0.462019   -13.363	  0.38233 -0.822809    -14.84 0.0324347  -0.46209   -13.365	0.004
  0.38233 -0.822809    -14.84 0.0324347  -0.46209   -13.365	 0.381684 -0.823572   -14.842 0.0325034 -0.462161   -13.367	0.004
 0.381684 -0.823572   -14.842 0.0325034 -0.462161   -13.367	 0.381036 -0.824334   -14.844 0.0325719 -0.462232   -13.369	0.004
 0.381036 -0.824334   -14.844 0.0325719 -0.462232   -13.369	 0.380386 -0.825094   -14.846 0.0326403 -0.462303   -13.371	0.004
 0.380386 -0.825094   -14.846 0.0326403 -0.462303   -13.371	 0.379735 -0.825853   -14.848 0.0327085 -0.462374  -13.3729	0.004
 0.379735 -0.825853   -14.848 0.0327085 -0.462374  -13.3729	 0.379083 -0.826611    -14.85 0.0327766 -0.462445  -13.3749	0.004
 0.379083 -0.826611    -14.85 0.0327766 -0.462445  -13.3749	 0.378429 -0.827368   -14.852 0.0328445 -0.462517  -13.3769	0.004
 0.378429 -0.827368   -14.852 0.0328445 -0.462517  -13.3769	 0.377773 -0.828123   -14.854 0.0329123 -0.462588  -13.3789	0.004
 0.377773 -0.828123   -14.854 0.0329123 -0.462588  -13.3789	 0.377116 -0.828877   -14.856 0.0329799  -0.46266  -13.3809	0.004
 0.377116 -0.828877   -14.856 0.0329799  -0.46266  -13.3809	 0.376458 -0.829629   -14.858 0.0330473 -0.462732  -13.3828	0.004
 0.376458 -0.829629   -14.858 0.0330473 -0.462732  -13.3828	 0.375798 -0.830381    -14.86 0.0331146 -0.462804  -13.3848	0.004
 0.375798 -0.830381    -14.86 0.0331146 -0.462804  -13.3848	 0.375136 -0.831131   -14.862 0.0331817 -0.462876  -13.3868	0.004
 0.375136 -0.831131   -14.862 0.0331817 -0.462876  -13.3868	 0.374473 -0.831879   -14.864 0.0332487 -0.462948  -13.3888	0.004
 0.374473 -0.831879   -14.864 0.0332487 -0.462948  -13.3888	 0.373809 -0.832627   -14.866 0.0333155  -0.46302  -13.3908	0.004
 0.373809 -0.832627   -14.866 0.0333155  -0.46302  -13.3908	 0.373143 -0.833373   -14.868 0.0333822 -0.463092  -13.3927	0.004
 0.373143 -0.833373   -14.868 0.0333822 -0.463092  -13.3927	 0.372475 -0.834117    -14.87 0.0334487 -0.463165  -13.3947	0.004
 0.372475 -0.834117    -14.87 0.0334487 -0.463165  -13.3947	 0.371806  -0.83486   -14.872 0.0335151 -0.463237  -13.3967	0.004
 0.371806  -0.83486   -14.872 0.0335151 -0.463237  -13.3967	 0.371136 -0.835602   -14.874 0.0335812  -0.46331  -13.3987	0.004
 0.371136 -0.835602   -14.874 0.0335812  -0.46331  -13.3987	 0.370464 -0.836343   -14.876 0.0336473 -0.463383  -13.4007	0.004
 0.370464 -0.836343   -14.876 0.0336473 -0.463383  -13.4007	 0.369791 -0.837082   -14.878 0.0337132 -0.463456  -13.4026	0.004
 0.369791 -0.837082   -14.878 0.0337132 -0.463456  -13.4026	 0.369116  -0.83782    -14.88 0.0337789 -0.463529  -13.4046	0.004
 0.369116  -0.83782    -14.88 0.0337789 -0.463529  -13.4046	 0.368439 -0.838557   -14.882 0.0338445 -0.463602  -13.4066	0.004
 0.368439 -0.838557   -14.882 0.0338445 -0.463602  -13.4066	 0.367761 -0.839292   -14.884 0.0339099 -0.463675  -13.4086	0.004
 0.367761 -0.839292   -14.884 0.0339099 -0.463675  -13.4086	 0.367082 -0.840026   -14.886 0.0339751 -0.463749  -13.4106	0.004
 0.367082 -0.840026   -14.886 0.0339751 -0.463749  -13.4106	 0.366401 -0.840758   -14.888 0.0340402 -0.463822  -13.4125	0.004
 0.366401 -0.840758   -14.888 0.0340402 -0.463822  -13.4125	 0.365719 -0.841489    -14.89 0.0341051 -0.463896  -13.4145	0.004
 0.365719 -0.841489    -14.89 0.0341051 -0.463896  -13.4145	 0.365035 -0.842219   -14.892 0.0341699  -0.46397  -13.4165	0.004
 0.365035 -0.842219   -14.892 0.0341699  -0.46397  -13.4165	  0.36435 -0.842947   -14.894 0.0342345 -0.464044  -13.4185	0.004
  0.36435 -0.842947   -14.894 0.0342345 -0.464044  -13.4185	 0.363664 -0.843674   -14.896  0.034299 -0.464118  -13.4205	0.004
 0.363664 -0.843674   -14.896  0.034299 -0.464118  -13.4205	 0.362976   -0.8444   -14.898 0.0343633 -0.464192  -13.4225	0.004
 0.362976   -0.8444   -14.898 0.0343633 -0.464192  -13.4225	 0.362286 -0.845124     -14.9 0.0344274 -0.464266  -13.4244	0.004
 0.362286 -0.845124     -14.9 0.0344274 -0.464266  -13.4244	 0.361595 -0.845847   -14.902 0.0344914  -0.46434  -13.4264	0.004
 0.361595 -0.845847   -14.902 0.0344914  -0.46434  -13.4264	 0.360903 -0.846569   -14.904 0.0345552 -0.464415  -13.4284	0.004
 0.360903 -0.846569   -14.904 0.0345552 -0.464415  -13.4284	 0.360209 -0.847289   -14.906 0.0346188 -0.464489  -13.4304	0.004
 0.360209 -0.847289   -14.906 0.0346188 -0.464489  -13.4304	 0.359513 -0.848008   -14.908 0.0346823 -0.464564  -13.4324	0.004
 0.359513 -0.848008   -14.908 0.0346823 -0.464564  -13.4324	 0.358817 -0.848725    -14.91 0.0347457 -0.464639  -13.4343	0.004
 0.358817 -0.848725    -14.91 0.0347457 -0.464639  -13.4343	 0.358119 -0.849441   -14.912 0.0348088 -0.464713  -13.4363	0.004
 0.358119 -0.849441   -14.912 0.0348088 -0.464713  -13.4363	 0.357419 -0.850155   -14.914 0.0348719 -0.464788  -13.4383	0.004
 0.357419 -0.850155   -14.914 0.0348719 -0.464788  -13.4383	 0.356718 -0.850869   -14.916 0.0349347 -0.464864  -13.4403	0.004
 0.356718 -0.850869   -14.916 0.0349347 -0.464864  -13.4403	 0.356016  -0.85158   -14.918 0.0349974 -0.464939  -13.4423	0.004
 0.356016  -0.85158   -14.918 0.0349974 -0.464939  -13.4423	 0.355312 -0.852291    -14.92 0.0350599 -0.465014  -13.4442	0.004
 0.355312 -0.852291    -14.92 0.0350599 -0.465014  -13.4442	 0.354606    -0.853   -14.922 0.0351223 -0.465089  -13.4462	0.004
 0.354606    -0.853   -14.922 0.0351223 -0.465089  -13.4462	   0.3539 -0.853707   -14.924 0.0351845 -0.465165  -13.4482	0.004
   0.3539 -0.853707   -14.924 0.0351845 -0.465165  -13.4482	 0.353192 -0.854413   -14.926 0.0352465 -0.465241  -13.4502	0.004
 0.353192 -0.854413   -14.926 0.0352465 -0.465241  -13.4502	 0.352482 -0.855118   -14.928 0.0353084 -0.465316  -13.4522	0.004
 0.352482 -0.855118   -14.928 0.0353084 -0.465316  -13.4522	 0.351771 -0.855821    -14.93 0.0353701 -0.465392  -13.4541	0.004
 0.351771 -0.855821    -14.93 0.0353701 -0.465392  -13.4541	 0.351059 -0.856523   -14.932 0.0354317 -0.465468  -13.4561	0.004
 0.351059 -0.856523   -14.932 0.0354317 -0.465468  -13.4561	 0.350345 -0.857223   -14.934 0.0354931 -0.465544  -13.4581	0.004
 0.350345 -0.857223   -14.934 0.0354931 -0.465544  -13.4581	  0.34963 -0.857922   -14.936 0.0355543  -0.46562  -13.4601	0.004
  0.34963 -0.857922   -14.936 0.0355543  -0.46562  -13.4601	 0.348913  -0.85862   -14.938 0.0356154 -0.465697  -13.4621	0.004
 0.348913  -0.85862   -14.938 0.0356154 -0.465697  -13.4621	 0.348195 -0.859316    -14.94 0.0356763 -0.465773   -13.464	0.004
